,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,partido,tipo de post,hashtags
0,Juan Gonzalez,2021-04-24 10:07:57+00:00,1385898297181753344,Hay cosas que no entiendo el PP rompe ciertos discos de ordenador el juez dice que al no tener él martillo no hay pruebas Vox saca un cartel senofogo la J.E. y un juez piensan que es algo normal un joven menor lo llaman ha juicio por algo que paso ace 10 años claro d Podemos,"[0, 275]",['Twitter for Android'],0,0,896,1110,16466,Partido Popular,mención,[]
1,🟨 Ge-Trooper,2021-04-24 10:07:34+00:00,1385898199152566273,"Las mentiras de @populares, al descubierto.
Pero las siguen repitiendo, y sus fieles las siguen creyendo.

https://t.co/ILJmPKYzoR","[0, 130]",['Twitter Web App'],0,0,303,329,12977,Partido Popular,mención,[]
2,SurfGreenBird🐦,2021-04-24 10:07:27+00:00,1385898172325761027,"@Savater_ @el_pais @elpais_opinion En serio 😳 
El PP no ha cambiado. Y en cuanto pasen elecciones se volverá a repartir los jueces con Sánchez, como ya ha hecho con la tele.Creen que si le faltan 15 escaños pra gobernar no nos van a volver a vender al nacionalismo?Qué inocencia!Qué pena! 

https://t.co/q3sZLyaxBa","[35, 314]",['Twitter for iPhone'],0,0,367,1692,2275,Partido Popular,mención,[]
3,afrvet,2021-04-24 10:07:08+00:00,1385898091816095746,"¿Iván Redondo, trabaja para el PP o para el PSOE?🙄","[0, 50]",['Twitter for Android'],0,0,3467,2200,204707,Partido Popular,mención,[]
4,Juan Antonio Ortega,2021-04-24 10:06:47+00:00,1385898002456449025,"Todos los que chillan con más fuerza por la #Libertad son los que con frecuencia son menos felices en una sociedad libre. 
En verdad la ultraderecha lo que busca es acabar con ‘la libertad para todos’. 
El PP debería alejarse de VOX. 
El resto de demócratas deberían ayudarle. https://t.co/O2s4sEnIMZ","[0, 276]",['Twitter for iPhone'],0,0,3197,182,9978,Partido Popular,mención,['Libertad']
5,Ana Guderian,2021-04-24 10:06:46+00:00,1385898000225120256,"Otegi luchó contra el franquismo, el PP es el franquismo.","[0, 57]",['Twitter for Android'],0,0,103,96,130,Partido Popular,mención,[]
6,AnaHauk,2021-04-24 10:06:38+00:00,1385897965513056256,"@quiquepeinado Por fin oigo a alguien decir esto: VOX (Violencia , Odio, Xenofobia) es un problema de todos, no de Pablo Iglesias. Y el PP cómplice (cuando no lo mismo en el caso de Ayuso)","[15, 188]",['Twitter for iPhone'],0,0,5,110,557,Partido Popular,mención,[]
7,Camilo Tiesto,2021-04-24 10:06:37+00:00,1385897960567971842,@Sergio_Ferrer_ @Erkraken2 @Maria098766 @iescolar Eso justifica culparles por su muerte? De hecho a Rita Barberá quizá la asesinaron los más cercanos.. como a otros excargos de el pp valenciano que fallecieron curiosamente días antes de declarar en el.cado de corrupción que sea. La UCO ya lo dijo. El pp de Valencia es una 👇,"[50, 325]",['Twitter for Android'],0,0,1165,1487,24047,Partido Popular,mención,[]
8,A. Magno,2021-04-24 10:06:35+00:00,1385897951826939906,"@natxomusan @vox_es @Santi_ABASCAL @PabloIglesias @monasterioR @PSOE @populares @PODEMOS @MasMadridCM Como es evidente q los partidos políticos no tienen el monopolio de la democracia, vayamos a un sistema más directo y representativo, a una democracia órgánica","[102, 261]",['Twitter for iPhone'],0,0,226,174,14470,Partido Popular,mención,[]
9,La Tribuna de Cuenca,2021-04-24 10:06:34+00:00,1385897949910106113,.@PP_CLM aboga por potenciar la práctica deportiva en la región https://t.co/JL6lzQLo8t,"[0, 87]",['dlvr.it'],0,0,5957,30,18372,Partido Popular,mención,[]
