,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,entities.hashtags,entities.urls
0,Partido Popular,2021-04-14 13:14:44+00:00,1382321423134380032,"“Se acaba la sesión y no sabemos si el Gobierno va a aceptar la mano tendida del PP para aprobar un instrumento jurídico que proteja vidas. Es verdaderamente lamentable.”

👉 @TeoGarciaEgea en la #SesiónDeControl https://t.co/amYhPBwwqu","[0, 211]",['Twitter Media Studio - LiveCut'],49,91,820456,5294,102167,"[{'text': 'SesiónDeControl', 'indices': [195, 211]}]",[]
1,Partido Popular,2021-04-14 13:13:40+00:00,1382321155537788930,"La gestión de la ministra de Trabajo: 6 millones de desempleados, 40% de paro juvenil y más de 1 millón de familias con todos sus miembros en paro.

👉 @TeoGarciaEgea en la #SesiónDeControl https://t.co/PtTdhkirIo","[0, 188]",['Twitter Media Studio - LiveCut'],101,181,820456,5294,102167,"[{'text': 'SesiónDeControl', 'indices': [172, 188]}]",[]
2,Partido Popular,2021-04-14 13:11:06+00:00,1382320509317169154,"“Teniendo en cuenta que 1 de cada 4 españoles que quiere trabajar no puede hacerlo, le deseo que los comunistas como usted tengan en Madrid un resultado tan bueno como el que tuvieron en Galicia.”

👉 @TeoGarciaEgea en la #SesiónDeControl https://t.co/pGKQIwZXFp","[0, 237]",['Twitter Media Studio - LiveCut'],66,140,820456,5294,102167,"[{'text': 'SesiónDeControl', 'indices': [221, 237]}]",[]
3,Partido Popular,2021-04-14 12:53:34+00:00,1382316098863923200,"- Sánchez: ""Todo bien"".
- Realidad: 

❌ Malos indicadores internacionales: OCDE, FMI, Eurostat, BCE…
❌ Denuncias a los ataques al Poder Judicial y a la prensa
❌ Biden no le ha llamado
❌ Conexiones con el régimen de Venezuela

Qué desfachatez… https://t.co/L8Z0JeUUJ9","[0, 242]",['Twitter Media Studio - LiveCut'],107,169,820456,5294,102167,[],[]
4,Partido Popular,2021-04-14 12:23:14+00:00,1382308462676312067,"🤝 Pablo Casado propone a Pedro Sánchez vacunarse juntos para dar un mensaje de tranquilidad, cuando les toque.

#VacunaCOVID19 https://t.co/37l9fGZGoh","[0, 126]",['Twitter Media Studio - LiveCut'],115,243,820456,5294,102167,"[{'text': 'VacunaCOVID19', 'indices': [112, 126]}]",[]
5,Partido Popular,2021-04-14 12:17:07+00:00,1382306923320643585,"“Según el BCE hasta 2027 no volveremos a tener el nivel de empleo de antes de la pandemia. Ud ya destruyó empleo y malgastó 20.000 millones de euros antes de la pandemia.”

👉 @pablocasado_  en el Congreso https://t.co/t7etdEXgao","[0, 204]",['Twitter Media Studio - LiveCut'],97,122,820456,5294,102167,[],[]
6,Partido Popular,2021-04-14 12:13:26+00:00,1382305998409457672,"Sánchez es el cuello de botella de la recuperación y la vacunación. 
""Quiere seguir dando a dedo las ayudas como a Plus Ultra. En vez de ayudar a empresas fantasma, ayude a las empresas españolas.”

👉 @pablocasado_  en el Congreso https://t.co/5YohNYK2Qa","[0, 230]",['Twitter Media Studio - LiveCut'],140,252,820456,5294,102167,[],[]
7,Partido Popular,2021-04-14 12:09:30+00:00,1382305008415309828,"Sánchez sigue sin decir qué pasará cuando decaiga el estado de alarma.

👉 @pablocasado_ le pregunta en el Congreso: ¿Por qué no dice si va a apoyar una ley de pandemias? https://t.co/FQgO8CPNUE","[0, 169]",['Twitter Media Studio - LiveCut'],113,201,820456,5294,102167,[],[]
8,Partido Popular,2021-04-14 12:04:24+00:00,1382303723825807360,🔴 EN DIRECTO: @pablocasado_ replica a Sánchez en el Pleno del Congreso https://t.co/vbGzIytzW9,"[0, 94]",['Twitter Media Studio'],68,133,820456,5294,102167,[],"[{'url': 'https://t.co/vbGzIytzW9', 'expanded_url': 'https://twitter.com/i/broadcasts/1ZkJzeNNEgZGv', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [71, 94]}]"
9,Partido Popular,2021-04-14 11:59:56+00:00,1382302601014865922,"📺 A partir de las 14:00h., @pablocasado_ interviene en el Congreso de los Diputados. 

📡 Síguelo en nuestras redes y en https://t.co/tx7WSWYHvg https://t.co/6qBEd57kfU","[0, 143]",['Twitter Web App'],10,33,820456,5294,102167,[],"[{'url': 'https://t.co/tx7WSWYHvg', 'expanded_url': 'http://PP.ES', 'display_url': 'PP.ES', 'indices': [120, 143]}]"
10,Partido Popular,2021-04-14 08:53:15+00:00,1382255620867375104,"Esta es la salida social de la que habla Pedro Sánchez: “Otra vez el PSOE vuelve a dejar una generación perdida.”

👉 @pablocasado_ en el Congreso. https://t.co/9UV06vBKPb","[0, 146]",['Twitter Media Studio'],174,297,820456,5294,102167,[],[]
11,Partido Popular,2021-04-14 08:50:36+00:00,1382254954077949952,"🔵 Volvemos a registrar una modificación de la Ley Orgánica 3/1986 de Medidas Especiales en Materia de Salud Pública, para que solo en 15 días se pueda legislar sobre pandemias.

👉 @pablocasado_: “Ya basta de echar la culpa a las comunidades autónomas.” https://t.co/uAShBfkhwc","[0, 252]",['Twitter Media Studio'],107,174,820456,5294,102167,[],[]
12,Partido Popular,2021-04-14 08:34:49+00:00,1382250982227202049,"Sánchez celebra el #14deAbril, fecha a la que ni siquiera Santiago Carrillo dijo que había que apelar. Busca dividir a los españoles.

👉 @pablocasado_ en el Congreso. https://t.co/GFq7DWL58W","[0, 166]",['Twitter Media Studio'],137,254,820456,5294,102167,"[{'text': '14deAbril', 'indices': [19, 29]}]",[]
13,Partido Popular,2021-04-14 08:23:39+00:00,1382248169812135936,"👉 Si quieres saber lo poco que le importan a Sánchez la economía el futuro de los españoles, escucha a @pablocasado_. https://t.co/LYm7nJuRuw","[0, 117]",['Twitter Media Studio'],232,367,820456,5294,102167,[],[]
14,Partido Popular,2021-04-14 08:18:17+00:00,1382246821179887617,"👉 @pablocasado_ a Sánchez: “Llevamos 12 comparecencias aguantando la chulería de un Gobierno insensible e incompetente, y hasta aquí hemos llegado.” https://t.co/hKI5rziKm5","[0, 148]",['Twitter Media Studio'],729,1178,820456,5294,102167,[],[]
15,Partido Popular,2021-04-14 08:08:25+00:00,1382244337086566401,👉 @pablocasado_ a Sánchez: “¿Quién se cree que es y dónde se cree que está?” https://t.co/IK1F89epWo,"[0, 76]",['Twitter Media Studio'],406,757,820456,5294,102167,[],[]
16,Partido Popular,2021-04-14 07:56:24+00:00,1382241313639301120,🔴 EN DIRECTO: @pablocasado_ interviene en el Pleno del Congreso https://t.co/3IQesXcYWA,"[0, 87]",['Twitter Media Studio'],182,392,820456,5294,102167,[],"[{'url': 'https://t.co/3IQesXcYWA', 'expanded_url': 'https://twitter.com/i/broadcasts/1gqGvoXXMAOJB', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [64, 87]}]"
